DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
6,2013-03-30 00:00:00.000,9,68,1500,128,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121,7,D,3,GWB Lower,128,0,0,0,2013,GWB,GWB,Saturday
4,2014-03-13 00:00:00.000,2,10,2100,122,104.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,6.0,0.0,32,86,4,M,3,Lincoln,104,5,4,9,2014,Tunnels,Lincoln,Thursday
1,2024-01-29 00:00:00.000,4,6,1500,83,79.0,3.0,,1.0,,,,,,,9,72,2,D,1,Bayonne,79,3,1,0,2024,SIB,Bayonne,Monday
2,2014-03-11 00:00:00.000,8,46,2300,11,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,5,6,D,3,GWB PIP,11,0,0,0,2014,GWB,GWB,Tuesday
1,2019-01-14 00:00:00.000,6,4,1500,661,592.0,35.0,8.0,5.0,17.0,,1.0,,2.0,1.0,0,611,50,D,1,Outerbridge,594,43,22,2,2019,SIB,Outerbridge,Monday
5,2019-09-06 00:00:00.000,7,6,1900,407,375.0,10.0,1.0,1.0,13.0,1.0,4.0,0.0,2.0,0.0,0,369,38,D,9,GWB Upper,379,11,15,2,2019,GWB,GWB,Friday
2,2015-01-13 00:00:00.000,6,10,100,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,1,Outerbridge,1,1,0,0,2015,SIB,Outerbridge,Tuesday
3,2016-11-23 00:00:00.000,8,40,900,463,461.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,452,11,D,11,GWB PIP,461,0,0,2,2016,GWB,GWB,Wednesday
1,2014-04-14 00:00:00.000,9,74,1600,163,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,74,2,M,4,GWB Lower,162,0,0,1,2014,GWB,GWB,Monday
4,2021-05-20 00:00:00.000,2,2,1300,1,1.0,,,,,,,,,,0,0,1,D,5,Lincoln,1,0,0,0,2021,Tunnels,Lincoln,Thursday
7,2013-09-08 00:00:00.000,7,6,2200,264,232.0,4.0,2.0,2.0,21.0,1.0,0.0,0.0,2.0,0.0,0,243,21,D,9,GWB Upper,232,6,24,2,2013,GWB,GWB,Sunday
6,2013-09-28 00:00:00.000,2,12,1600,222,214.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,115,105,2,M,9,Lincoln,219,1,0,2,2013,Tunnels,Lincoln,Saturday
4,2018-11-29 00:00:00.000,2,9,0,89,67.0,5.0,2.0,4.0,2.0,0.0,1.0,4.0,4.0,0.0,40,42,7,M,11,Lincoln,68,7,6,8,2018,Tunnels,Lincoln,Thursday
1,2022-10-17 00:00:00.000,5,2,2300,313,310.0,1.0,2.0,,,,,,,,58,235,20,D,10,Goethals,310,3,0,0,2022,SIB,Goethals,Monday
4,2018-06-21 00:00:00.000,5,12,1700,311,293.0,5.0,2.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,95,200,16,M,6,Goethals,293,7,6,5,2018,SIB,Goethals,Thursday
7,2023-12-24 00:00:00.000,1,2,2100,498,493.0,3.0,,,,,,,,2.0,129,355,14,D,12,Holland,495,3,0,0,2023,Tunnels,Holland,Sunday
7,2015-11-01 00:00:00.000,5,4,200,33,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,28,5,D,11,Goethals,32,0,1,0,2015,SIB,Goethals,Sunday
4,2014-12-04 00:00:00.000,5,8,1700,584,498.0,24.0,6.0,1.0,41.0,0.0,1.0,2.0,11.0,0.0,0,564,20,D,12,Goethals,499,30,42,13,2014,SIB,Goethals,Thursday
6,2016-07-09 00:00:00.000,9,64,1500,506,502.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0,489,17,D,7,GWB Lower,503,0,1,2,2016,GWB,GWB,Saturday
2,2023-03-07 00:00:00.000,7,6,2200,895,858.0,9.0,4.0,2.0,11.0,1.0,1.0,7.0,1.0,1.0,196,666,33,D,3,GWB Upper,860,13,14,8,2023,GWB,GWB,Tuesday
7,2020-11-15 00:00:00.000,8,40,300,21,21.0,,,,,,,,,,0,15,6,D,11,GWB PIP,21,0,0,0,2020,GWB,GWB,Sunday
2,2017-10-10 00:00:00.000,7,6,500,337,140.0,40.0,22.0,19.0,107.0,1.0,4.0,1.0,1.0,2.0,0,308,29,D,10,GWB Upper,146,62,127,2,2017,GWB,GWB,Tuesday
4,2021-07-01 00:00:00.000,7,16,2200,146,119.0,3.0,,1.0,18.0,4.0,,1.0,,,0,121,25,D,7,GWB Upper,119,3,23,1,2021,GWB,GWB,Thursday
1,2017-07-24 00:00:00.000,8,34,600,164,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,160,4,D,7,GWB PIP,164,0,0,0,2017,GWB,GWB,Monday
1,2020-05-25 00:00:00.000,4,4,1000,113,103.0,5.0,2.0,,2.0,,1.0,,,,13,95,5,D,5,Bayonne,104,7,2,0,2020,SIB,Bayonne,Monday
6,2019-12-14 00:00:00.000,8,38,500,79,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,2,D,12,GWB PIP,79,0,0,0,2019,GWB,GWB,Saturday
1,2021-03-08 00:00:00.000,7,12,200,106,94.0,2.0,2.0,3.0,5.0,,,,,,65,29,12,D,3,GWB Upper,94,4,8,0,2021,GWB,GWB,Monday
5,2020-03-06 00:00:00.000,1,7,0,252,243.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,242,10,D,3,Holland,243,9,0,0,2020,Tunnels,Holland,Friday
2,2015-01-20 00:00:00.000,7,12,2000,157,145.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,122,35,0,M,1,GWB Upper,146,3,8,0,2015,GWB,GWB,Tuesday
2,2025-01-28 00:00:00.000,4,6,100,12,11.0,,,,1.0,,,,,,2,9,1,D,1,Bayonne,11,0,1,0,2025,SIB,Bayonne,Tuesday
5,2017-10-20 00:00:00.000,2,7,500,265,198.0,33.0,13.0,7.0,6.0,0.0,0.0,4.0,2.0,2.0,124,134,7,M,10,Lincoln,200,46,13,6,2017,Tunnels,Lincoln,Friday
1,2019-12-02 00:00:00.000,1,3,300,93,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,48,4,M,12,Holland,93,0,0,0,2019,Tunnels,Holland,Monday
7,2013-06-23 00:00:00.000,8,46,1200,136,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87,47,2,M,6,GWB PIP,136,0,0,0,2013,GWB,GWB,Sunday
7,2014-12-07 00:00:00.000,7,22,200,72,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,71,1,D,12,GWB Upper,70,0,2,0,2014,GWB,GWB,Sunday
3,2023-08-09 00:00:00.000,2,14,2000,484,451.0,12.0,7.0,6.0,2.0,,,1.0,4.0,1.0,68,390,26,D,8,Lincoln,452,19,8,5,2023,Tunnels,Lincoln,Wednesday
3,2013-07-03 00:00:00.000,9,74,1100,107,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,28,0,M,7,GWB Lower,107,0,0,0,2013,GWB,GWB,Wednesday
6,2020-05-16 00:00:00.000,1,1,2300,37,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22,15,D,5,Holland,37,0,0,0,2020,Tunnels,Holland,Saturday
7,2017-01-08 00:00:00.000,9,68,1200,105,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102,3,D,1,GWB Lower,104,1,0,0,2017,GWB,GWB,Sunday
6,2019-01-05 00:00:00.000,2,10,2100,202,171.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,19.0,0.0,50,141,11,M,1,Lincoln,171,7,2,22,2019,Tunnels,Lincoln,Saturday
4,2018-12-27 00:00:00.000,9,62,1900,961,945.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0,892,69,D,12,GWB Lower,949,1,0,11,2018,GWB,GWB,Thursday
7,2017-04-09 00:00:00.000,7,20,2000,231,222.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,135,93,3,M,4,GWB Upper,224,2,2,3,2017,GWB,GWB,Sunday
7,2022-01-09 00:00:00.000,8,36,0,42,41.0,,,,,,,,,1.0,0,34,8,D,1,GWB PIP,42,0,0,0,2022,GWB,GWB,Sunday
3,2018-10-03 00:00:00.000,1,7,1600,176,167.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84,84,8,M,10,Holland,167,6,0,3,2018,Tunnels,Holland,Wednesday
3,2021-02-24 00:00:00.000,7,22,2000,180,173.0,2.0,1.0,,1.0,,,3.0,,,49,106,25,D,2,GWB Upper,173,3,1,3,2021,GWB,GWB,Wednesday
3,2015-12-30 00:00:00.000,5,12,0,70,62.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,65,5,D,12,Goethals,62,2,6,0,2015,SIB,Goethals,Wednesday
7,2022-08-14 00:00:00.000,2,11,100,69,65.0,1.0,1.0,,,,,1.0,1.0,,16,45,8,D,8,Lincoln,65,2,0,2,2022,Tunnels,Lincoln,Sunday
5,2023-07-07 00:00:00.000,2,14,1000,622,524.0,57.0,18.0,7.0,2.0,,,2.0,10.0,2.0,106,495,21,D,7,Lincoln,526,75,9,12,2023,Tunnels,Lincoln,Friday
5,2023-12-08 00:00:00.000,6,2,2000,523,521.0,,1.0,,,,,,,1.0,47,461,15,D,12,Outerbridge,522,1,0,0,2023,SIB,Outerbridge,Friday
3,2013-04-10 00:00:00.000,6,4,1100,508,407.0,33.0,14.0,10.0,41.0,0.0,0.0,0.0,1.0,2.0,0,485,23,D,4,Outerbridge,409,47,51,1,2013,SIB,Outerbridge,Wednesday
1,2014-09-08 00:00:00.000,5,8,2100,131,124.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35,93,3,M,9,Goethals,124,4,3,0,2014,SIB,Goethals,Monday
7,2015-12-06 00:00:00.000,7,6,1000,490,468.0,3.0,1.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0,480,10,D,12,GWB Upper,468,4,17,1,2015,GWB,GWB,Sunday
6,2017-08-05 00:00:00.000,2,8,900,174,151.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,72,99,3,M,8,Lincoln,152,6,1,15,2017,Tunnels,Lincoln,Saturday
6,2013-12-07 00:00:00.000,6,2,1500,938,933.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,915,23,D,12,Outerbridge,935,2,1,0,2013,SIB,Outerbridge,Saturday
3,2013-01-16 00:00:00.000,7,16,700,345,295.0,17.0,3.0,3.0,15.0,1.0,0.0,6.0,4.0,1.0,34,300,11,M,1,GWB Upper,296,20,19,10,2013,GWB,GWB,Wednesday
4,2014-03-13 00:00:00.000,8,38,1800,203,201.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,200,3,D,3,GWB PIP,201,0,0,2,2014,GWB,GWB,Thursday
1,2013-10-14 00:00:00.000,7,4,600,291,200.0,33.0,9.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0,285,6,D,10,GWB Upper,200,42,49,0,2013,GWB,GWB,Monday
3,2021-03-31 00:00:00.000,6,4,900,562,485.0,37.0,6.0,7.0,25.0,,,2.0,,,47,494,21,D,3,Outerbridge,485,43,32,2,2021,SIB,Outerbridge,Wednesday
7,2018-11-25 00:00:00.000,1,4,800,200,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,183,17,D,11,Holland,199,0,0,1,2018,Tunnels,Holland,Sunday
6,2025-02-01 00:00:00.000,6,10,1900,232,231.0,,1.0,,,,,,,,33,195,4,D,2,Outerbridge,231,1,0,0,2025,SIB,Outerbridge,Saturday
4,2017-11-09 00:00:00.000,8,38,900,291,289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,271,20,D,11,GWB PIP,290,0,0,1,2017,GWB,GWB,Thursday
2,2020-12-01 00:00:00.000,2,9,1500,264,248.0,5.0,5.0,,1.0,,,3.0,2.0,,61,174,29,D,12,Lincoln,248,10,1,5,2020,Tunnels,Lincoln,Tuesday
2,2013-05-28 00:00:00.000,1,4,1700,328,311.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,320,8,D,5,Holland,313,1,0,14,2013,Tunnels,Holland,Tuesday
6,2016-07-02 00:00:00.000,2,4,100,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,7,Lincoln,1,0,0,0,2016,Tunnels,Lincoln,Saturday
5,2019-03-15 00:00:00.000,5,10,300,62,33.0,8.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,12,43,7,M,3,Goethals,33,13,16,0,2019,SIB,Goethals,Friday
7,2016-11-27 00:00:00.000,7,22,700,213,190.0,4.0,0.0,2.0,2.0,0.0,1.0,14.0,0.0,0.0,0,210,3,D,11,GWB Upper,191,4,4,14,2016,GWB,GWB,Sunday
2,2014-03-25 00:00:00.000,6,10,1200,53,50.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,53,0,D,3,Outerbridge,50,0,3,0,2014,SIB,Outerbridge,Tuesday
5,2013-01-04 00:00:00.000,8,38,1700,191,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,190,1,D,1,GWB PIP,190,0,0,1,2013,GWB,GWB,Friday
1,2019-11-18 00:00:00.000,9,56,400,30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,16,D,11,GWB Lower,30,0,0,0,2019,GWB,GWB,Monday
7,2015-10-18 00:00:00.000,2,9,1500,437,365.0,6.0,0.0,0.0,1.0,0.0,0.0,15.0,47.0,3.0,0,427,10,D,10,Lincoln,368,6,1,62,2015,Tunnels,Lincoln,Sunday
5,2018-08-03 00:00:00.000,4,1,2200,222,216.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,178,44,D,8,Bayonne,216,4,2,0,2018,SIB,Bayonne,Friday
3,2015-09-30 00:00:00.000,7,14,1200,253,196.0,15.0,11.0,9.0,19.0,0.0,2.0,1.0,0.0,0.0,0,244,9,D,9,GWB Upper,198,26,28,1,2015,GWB,GWB,Wednesday
7,2022-01-16 00:00:00.000,9,60,1500,917,915.0,1.0,,,,,,,1.0,,0,734,183,D,1,GWB Lower,915,1,0,1,2022,GWB,GWB,Sunday
2,2015-12-22 00:00:00.000,7,12,200,95,74.0,3.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,76,18,1,M,12,GWB Upper,74,5,16,0,2015,GWB,GWB,Tuesday
2,2019-12-17 00:00:00.000,7,2,1800,102,75.0,6.0,1.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0,89,13,D,12,GWB Upper,76,7,18,1,2019,GWB,GWB,Tuesday
1,2019-12-16 00:00:00.000,5,2,1300,919,911.0,7.0,1.0,,,,,,,,87,807,25,D,12,Goethals,911,8,0,0,2019,SIB,Goethals,Monday
6,2014-02-15 00:00:00.000,2,6,2300,35,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19,0,M,2,Lincoln,35,0,0,0,2014,Tunnels,Lincoln,Saturday
6,2018-06-30 00:00:00.000,7,18,100,152,109.0,4.0,3.0,8.0,27.0,1.0,0.0,0.0,0.0,0.0,63,78,11,M,6,GWB Upper,109,7,36,0,2018,GWB,GWB,Saturday
4,2024-06-06 00:00:00.000,6,10,600,182,173.0,6.0,1.0,1.0,,,1.0,,,,20,161,1,D,6,Outerbridge,174,7,1,0,2024,SIB,Outerbridge,Thursday
5,2015-07-24 00:00:00.000,1,2,1800,254,248.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,104,149,1,M,7,Holland,249,2,0,3,2015,Tunnels,Holland,Friday
1,2018-05-07 00:00:00.000,1,2,1700,242,236.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,56,176,10,M,5,Holland,236,4,0,2,2018,Tunnels,Holland,Monday
1,2018-06-04 00:00:00.000,8,44,400,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,1,D,6,GWB PIP,22,0,0,0,2018,GWB,GWB,Monday
4,2013-04-11 00:00:00.000,4,6,1200,19,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7,11,1,M,4,Bayonne,18,0,1,0,2013,SIB,Bayonne,Thursday
6,2020-12-19 00:00:00.000,6,10,300,13,9.0,3.0,,,1.0,,,,,,1,11,1,D,12,Outerbridge,9,3,1,0,2020,SIB,Outerbridge,Saturday
6,2016-07-09 00:00:00.000,7,22,2100,565,537.0,3.0,2.0,1.0,4.0,0.0,1.0,14.0,2.0,1.0,0,544,21,D,7,GWB Upper,539,5,5,16,2016,GWB,GWB,Saturday
2,2013-06-04 00:00:00.000,8,38,700,335,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,325,10,D,6,GWB PIP,335,0,0,0,2013,GWB,GWB,Tuesday
4,2021-06-03 00:00:00.000,8,36,1500,120,120.0,,,,,,,,,,0,99,21,D,6,GWB PIP,120,0,0,0,2021,GWB,GWB,Thursday
5,2017-08-11 00:00:00.000,9,68,1700,452,435.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0,435,17,D,8,GWB Lower,436,1,0,15,2017,GWB,GWB,Friday
3,2020-04-01 00:00:00.000,1,7,500,285,233.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,250,35,D,4,Holland,234,50,0,1,2020,Tunnels,Holland,Wednesday
3,2013-11-13 00:00:00.000,2,1,900,210,30.0,2.0,2.0,0.0,0.0,0.0,0.0,109.0,67.0,0.0,0,201,9,D,11,Lincoln,30,4,0,176,2013,Tunnels,Lincoln,Wednesday
6,2015-01-17 00:00:00.000,2,4,1500,496,493.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,486,10,D,1,Lincoln,494,1,0,1,2015,Tunnels,Lincoln,Saturday
3,2016-10-19 00:00:00.000,2,5,200,78,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,5,D,10,Lincoln,78,0,0,0,2016,Tunnels,Lincoln,Wednesday
3,2019-05-29 00:00:00.000,8,40,1600,438,433.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,413,25,D,5,GWB PIP,433,3,0,2,2019,GWB,GWB,Wednesday
4,2017-07-06 00:00:00.000,7,22,1700,439,385.0,11.0,3.0,1.0,3.0,0.0,1.0,27.0,7.0,1.0,0,418,21,D,7,GWB Upper,387,14,4,34,2017,GWB,GWB,Thursday
7,2024-08-11 00:00:00.000,4,2,1000,195,195.0,,,,,,,,,,32,157,6,D,8,Bayonne,195,0,0,0,2024,SIB,Bayonne,Sunday
7,2016-03-27 00:00:00.000,7,2,500,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,3,GWB Upper,2,0,0,0,2016,GWB,GWB,Sunday
6,2014-08-23 00:00:00.000,9,68,200,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,D,8,GWB Lower,7,0,0,0,2014,GWB,GWB,Saturday
6,2015-02-14 00:00:00.000,8,38,1500,200,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,192,8,D,2,GWB PIP,199,0,0,1,2015,GWB,GWB,Saturday
7,2020-01-19 00:00:00.000,9,56,1900,195,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123,64,8,M,1,GWB Lower,194,0,0,1,2020,GWB,GWB,Sunday
3,2019-06-26 00:00:00.000,9,58,2200,412,409.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,355,57,D,6,GWB Lower,409,2,0,1,2019,GWB,GWB,Wednesday
6,2018-04-21 00:00:00.000,5,12,2100,475,469.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,52,397,26,D,4,Goethals,471,1,2,1,2018,SIB,Goethals,Saturday
5,2015-07-03 00:00:00.000,6,16,0,122,112.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,79,42,1,M,7,Outerbridge,112,5,4,1,2015,SIB,Outerbridge,Friday
3,2014-07-23 00:00:00.000,2,7,2300,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,D,7,Lincoln,1,0,0,0,2014,Tunnels,Lincoln,Wednesday
7,2021-04-04 00:00:00.000,6,2,0,232,229.0,,1.0,,1.0,,,,,1.0,36,189,7,D,4,Outerbridge,230,1,1,0,2021,SIB,Outerbridge,Sunday
3,2015-03-04 00:00:00.000,9,58,600,460,449.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0,441,19,D,3,GWB Lower,449,1,1,9,2015,GWB,GWB,Wednesday
3,2017-11-15 00:00:00.000,7,4,1900,326,302.0,6.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0,309,17,D,11,GWB Upper,302,6,17,1,2017,GWB,GWB,Wednesday
2,2020-02-18 00:00:00.000,7,2,2200,50,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3,D,2,GWB Upper,49,0,1,0,2020,GWB,GWB,Tuesday
7,2020-11-08 00:00:00.000,2,5,1800,442,415.0,,,,,,,2.0,23.0,2.0,0,401,41,D,11,Lincoln,417,0,0,25,2020,Tunnels,Lincoln,Sunday
1,2020-12-07 00:00:00.000,7,8,1600,514,366.0,43.0,14.0,5.0,78.0,2.0,5.0,1.0,,,0,421,93,D,12,GWB Upper,371,57,85,1,2020,GWB,GWB,Monday
6,2015-10-03 00:00:00.000,6,10,1200,96,90.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,95,1,D,10,Outerbridge,91,2,2,1,2015,SIB,Outerbridge,Saturday
3,2014-04-09 00:00:00.000,1,6,1600,327,287.0,11.0,2.0,0.0,0.0,0.0,1.0,10.0,15.0,1.0,0,321,6,D,4,Holland,289,13,0,25,2014,Tunnels,Holland,Wednesday
7,2015-03-01 00:00:00.000,7,16,900,136,122.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0,130,6,D,3,GWB Upper,122,1,11,2,2015,GWB,GWB,Sunday
1,2015-07-20 00:00:00.000,7,10,1900,166,131.0,8.0,0.0,1.0,20.0,0.0,4.0,2.0,0.0,0.0,111,50,5,M,7,GWB Upper,135,8,21,2,2015,GWB,GWB,Monday
4,2021-09-09 00:00:00.000,4,4,1500,365,312.0,23.0,12.0,2.0,11.0,,4.0,1.0,,,44,307,14,D,9,Bayonne,316,35,13,1,2021,SIB,Bayonne,Thursday
7,2021-07-04 00:00:00.000,1,10,2200,596,595.0,1.0,,,,,,,,,174,403,19,D,7,Holland,595,1,0,0,2021,Tunnels,Holland,Sunday
1,2020-07-20 00:00:00.000,2,6,2100,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,D,7,Lincoln,2,0,0,0,2020,Tunnels,Lincoln,Monday
3,2013-06-26 00:00:00.000,6,8,1300,36,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34,2,D,6,Outerbridge,33,3,0,0,2013,SIB,Outerbridge,Wednesday
7,2016-02-28 00:00:00.000,5,8,1100,381,367.0,8.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,370,11,D,2,Goethals,367,10,3,1,2016,SIB,Goethals,Sunday
2,2016-10-18 00:00:00.000,1,2,1000,204,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,126,4,M,10,Holland,204,0,0,0,2016,Tunnels,Holland,Tuesday
3,2015-04-22 00:00:00.000,2,9,200,109,74.0,6.0,10.0,10.0,5.0,0.0,0.0,1.0,3.0,0.0,0,108,1,D,4,Lincoln,74,16,15,4,2015,Tunnels,Lincoln,Wednesday
6,2016-08-20 00:00:00.000,9,74,800,107,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80,25,2,M,8,GWB Lower,107,0,0,0,2016,GWB,GWB,Saturday
5,2013-05-24 00:00:00.000,7,16,400,85,18.0,6.0,5.0,9.0,40.0,5.0,1.0,1.0,0.0,0.0,13,69,3,D,5,GWB Upper,19,11,54,1,2013,GWB,GWB,Friday
1,2025-03-10 00:00:00.000,1,2,1700,527,513.0,11.0,,,,,,,3.0,,112,391,24,D,3,Holland,513,11,0,3,2025,Tunnels,Holland,Monday
5,2015-12-11 00:00:00.000,7,6,1900,402,372.0,5.0,4.0,2.0,15.0,0.0,1.0,0.0,1.0,2.0,0,390,12,D,12,GWB Upper,375,9,17,1,2015,GWB,GWB,Friday
1,2015-10-19 00:00:00.000,7,16,0,45,29.0,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,21,21,3,M,10,GWB Upper,29,5,11,0,2015,GWB,GWB,Monday
4,2019-05-23 00:00:00.000,1,4,1100,349,345.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,323,26,D,5,Holland,345,2,0,2,2019,Tunnels,Holland,Thursday
2,2019-08-06 00:00:00.000,7,20,1000,230,210.0,9.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,44,180,6,M,8,GWB Upper,211,10,3,6,2019,GWB,GWB,Tuesday
4,2019-07-11 00:00:00.000,9,64,1800,445,440.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0,410,35,D,7,GWB Lower,441,0,1,3,2019,GWB,GWB,Thursday
5,2015-04-10 00:00:00.000,8,36,2000,55,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,1,D,4,GWB PIP,55,0,0,0,2015,GWB,GWB,Friday
1,2014-12-29 00:00:00.000,8,34,1500,26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,1,D,12,GWB PIP,26,0,0,0,2014,GWB,GWB,Monday
7,2013-05-05 00:00:00.000,9,74,1200,244,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,146,89,9,M,5,GWB Lower,243,0,0,1,2013,GWB,GWB,Sunday
2,2020-01-07 00:00:00.000,7,2,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,D,1,GWB Upper,2,0,0,0,2020,GWB,GWB,Tuesday
1,2018-12-03 00:00:00.000,8,36,200,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,D,12,GWB PIP,1,0,0,0,2018,GWB,GWB,Monday
4,2016-01-07 00:00:00.000,2,7,2000,85,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,34,49,2,M,1,Lincoln,82,0,1,2,2016,Tunnels,Lincoln,Thursday
3,2019-04-03 00:00:00.000,7,22,700,276,268.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,258,18,D,4,GWB Upper,268,4,1,3,2019,GWB,GWB,Wednesday
